Vector   :   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
Clust300 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
Clust86  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28  29  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  46  11  48  49  24  51  52   6  46  55  56  57  58  13  60  61   6  63  42  65  66  23  60  69  29  71  72  73   8  19  24  60  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13 108  42  10  56  34  24 114  13   0 114  23  91  29  21   6  11  65 125  11   0  58  34   6   6   8  19  33 135 136   8   2  10 140 108 142  99   8  49   6  24  57  24  58   0 152  60  87  33  58  25  46 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0  29  13 259  58  52  46  34   6   8 108   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  60 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.619)
Clust85  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28  29  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  46  11  48  49  24  51  52   6  46  55  56  57  58  13  57  61   6  63  42  65  66  23  57  69  29  71  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13 108  42  10  56  34  24 114  13   0 114  23  91  29  21   6  11  65 125  11   0  58  34   6   6   8  19  33 135 136   8   2  10 140 108 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  46 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0  29  13 259  58  52  46  34   6   8 108   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.621)
Clust84  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28  29  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58  13  57  61   6  63  42  65  66  23  57  69  29  71  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13 108  42  10  56  34  24 114  13   0 114  23  91  29  21   6  11  65 125  11   0  58  34   6   6   8  19  33 135 136   8   2  10 140 108 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0  29  13 259  58  52  42  34   6   8 108   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.635)
Clust83  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28  29  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58  13  57  61   6  63  42  65   2  23  57  69  29  71  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13 108  42  10  56  34  24 114  13   0 114  23  91  29  21   6  11  65 125  11   0  58  34   6   6   8  19  33 135 136   8   2  10 140 108 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0  29  13 259  58  52  42  34   6   8 108   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.637)
Clust82  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28  29  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58  13  57  61   6  63  42  65   2  23  57  69  29  71  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13  56  42  10  56  34  24 114  13   0 114  23  91  29  21   6  11  65 125  11   0  58  34   6   6   8  19  33 135 136   8   2  10 140  56 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0  29  13 259  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.638)
Clust81  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28  29  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58  13  57  61   6  63  42  65   2  23  57  69  29  71  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13  56  42  10  56  34  24 114  13   0 114  23  91  29  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  56 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0  29  13 259  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.638)
Clust80  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28   6  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58  13  57  61   6  63  42  65   2  23  57  69   6  71  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13  56  42  10  56  34  24 114  13   0 114  23  91   6  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  56 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0   6  13 259  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.640)
Clust79  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28   6  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58  13  57  61   6  63  42  65   2  23  57  69   6  71  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13  56  42  10  56  34  24 114  13   0 114  23  91   6  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  56 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0   6  13 140  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.647)
Clust78  :   0   1   2   3   4   5   6   7   8   9  10  11   2  13   8  15   0  17   6  19  13  21   9  23  24  25   6  27  28   6  30  13  24  33  34  13   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58  13  57  61   6  63  42  65   2  23  57  69   6  41  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34  13  91  92  11  24  95   0  57  13  99  24 101   6  91  57 105   6  13  56  42  10  56  34  24 114  13   0 114  23  91   6  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  56 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23  13  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33  13  10  13 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6  13   6   8 183  87  49   8   6  24   6 105   6  33   0  13   9  52  87  33  69  56 210  42 239   6  23   8  24  13 245  72 247   6  24   6  73  43  11 254  33   0   6  13 140  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21  13  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0  13  10  57   8   6  91 (0.651)
Clust77  :   0   1   2   3   4   5   6   7   8   9  10  11   2   1   8  15   0  17   6  19   1  21   9  23  24  25   6  27  28   6  30   1  24  33  34   1   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58   1  57  61   6  63  42  65   2  23  57  69   6  41  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34   1  91  92  11  24  95   0  57   1  99  24 101   6  91  57 105   6   1  56  42  10  56  34  24 114   1   0 114  23  91   6  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  56 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33   1  10   1 192  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6   1   6   8 183  87  49   8   6  24   6 105   6  33   0   1   9  52  87  33  69  56 210  42 239   6  23   8  24   1 245  72 247   6  24   6  73  43  11 254  33   0   6   1 140  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0   1  10  57   8   6  91 (0.652)
Clust76  :   0   1   2   3   4   5   6   7   8   9  10  11   2   1   8  15   0  17   6  19   1  21   9  23  24  25   6  27  28   6  30   1  24  33  34   1   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58   1  57  61   6  63  42  65   2  23  57  69   6  41  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34   1  91  92  11  24  95   0  57   1  99  24 101   6  91  57 105   6   1  56  42  10  56  34  24 114   1   0 114  23  91   6  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  56 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33   1  10   1   7  37   7   3  52  91  92  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6   1   6   8 183  87  49   8   6  24   6 105   6  33   0   1   9  52  87  33  69  56 210  42 239   6  23   8  24   1 245  72 247   6  24   6  73  43  11 254  33   0   6   1 140  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0   1  10  57   8   6  91 (0.658)
Clust75  :   0   1   2   3   4   5   6   7   8   9  10  11   2   1   8  15   0  17   6  19   1  21   9  23  24  25   6  27  28   6  30   1  24  33  34   1   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58   1  57  61   6  63  42  65   2  23  57  69   6  41  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34   1  91  52  11  24  95   0  57   1  99  24 101   6  91  57 105   6   1  56  42  10  56  34  24 114   1   0 114  23  91   6  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  56 142  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33   1  10   1   7  37   7   3  52  91  52  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6   1   6   8 183  87  49   8   6  24   6 105   6  33   0   1   9  52  87  33  69  56 210  42 239   6  23   8  24   1 245  72 247   6  24   6  73  43  11 254  33   0   6   1 140  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0   1  10  57   8   6  91 (0.663)
Clust74  :   0   1   2   3   4   5   6   7   8   9  10  11   2   1   8  15   0  17   6  19   1  21   9  23  24  25   6  27  28   6  30   1  24  33  34   1   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  56  57  58   1  57  61   6  63  42  65   2  23  57  69   6  41  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34   1  91  52  11  24  95   0  57   1  99  24 101   6  91  57 105   6   1  56  42  10  56  34  24 114   1   0 114  23  91   6  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  56   0  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  56 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33   1  10   1   7  37   7   3  52  91  52  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6   1   6   8 183  87  49   8   6  24   6 105   6  33   0   1   9  52  87  33  69  56 210  42 239   6  23   8  24   1 245  72 247   6  24   6  73  43  11 254  33   0   6   1 140  58  52  42  34   6   8  56   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0   1  10  57   8   6  91 (0.663)
Clust73  :   0   1   2   3   4   5   6   7   8   9  10  11   2   1   8  15   0  17   6  19   1  21   9  23  24  25   6  27  28   6  30   1  24  33  34   1   0  37   6   8  10  41  42  43  11  45  42  11  48  49  24  51  52   6  42  55  48  57  58   1  57  61   6  63  42  65   2  23  57  69   6  41  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   6  34   1  91  52  11  24  95   0  57   1  99  24 101   6  91  57 105   6   1  48  42  10  48  34  24 114   1   0 114  23  91   6  21   6  11  65 125  11   0  58  34   6   6   8  19  33  87 136   8   2  10 140  48   0  99   8  49   6  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  48 163  49  25   2   8  85  45 170   8  85  72  33  49   6   6   8   6   0  72   6 183   0 163   8   8  33   1  10   1   7  37   7   3  52  91  52  33 200   6   4  33   0   0  25  11  69  33 210   6 212 213  24   6   1   6   8 183  87  49   8   6  24   6 105   6  33   0   1   9  52  87  33  69  48 210  42 239   6  23   8  24   1 245  72 247   6  24   6  73  43  11 254  33   0   6   1 140  58  52  42  34   6   8  48   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0   1  10  57   8   6  91 (0.665)
Clust72  :   0   1   2   3   4   5   1   7   8   9  10  11   2   1   8  15   0  17   1  19   1  21   9  23  24  25   1  27  28   1  30   1  24  33  34   1   0  37   1   8  10  41  42  43  11  45  42  11  48  49  24  51  52   1  42  55  48  57  58   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   8  19  24  57  24  24   5  25  82  69  49  85  49  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65 125  11   0  58  34   1   1   8  19  33  87 136   8   2  10 140  48   0  99   8  49   1  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  48 163  49  25   2   8  85  45 170   8  85  72  33  49   1   1   8   1   0  72   1 183   0 163   8   8  33   1  10   1   7  37   7   3  52  91  52  33 200   1   4  33   0   0  25  11  69  33 210   1 212 213  24   1   1   1   8 183  87  49   8   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   8  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  58  52  42  34   1   8  48   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  49   9 105   0   0   1  10  57   8   1  91 (0.673)
Clust71  :   0   1   2   3   4   5   1   7   8   9  10  11   2   1   8  15   0  17   1  19   1  21   9  23  24  25   1  27  28   1  30   1  24  33  34   1   0  37   1   8  10  41  42  43  11  45  42  11  48  24  24  51  52   1  42  55  48  57  58   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   8  19  24  57  24  24   5  25  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65 125  11   0  58  34   1   1   8  19  33  87 136   8   2  10 140  48   0  99   8  24   1  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  48 163  24  25   2   8  85  45 170   8  85  72  33  24   1   1   8   1   0  72   1 183   0 163   8   8  33   1  10   1   7  37   7   3  52  91  52  33 200   1   4  33   0   0  25  11  69  33 210   1 212 213  24   1   1   1   8 183  87  24   8   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   8  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  58  52  42  34   1   8  48   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   8   1  91 (0.675)
Clust70  :   0   1   2   3   4   5   1   7   8   9  10  11   2   1   8  15   0  17   1  19   1  21   9  23  24  25   1  27   0   1  30   1  24  33  34   1   0  37   1   8  10  41  42  43  11  45  42  11  48  24  24  51  52   1  42  55  48  57  58   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   8  19  24  57  24  24   5  25  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65 125  11   0  58  34   1   1   8  19  33  87 136   8   2  10 140  48   0  99   8  24   1  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  48 163  24  25   2   8  85  45 170   8  85  72  33  24   1   1   8   1   0  72   1 183   0 163   8   8  33   1  10   1   7  37   7   3  52  91  52  33 200   1   4  33   0   0  25  11  69  33 210   1 212 213  24   1   1   1   8 183  87  24   8   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   8  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  58  52  42  34   1   8  48   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   8   1  91 (0.690)
Clust69  :   0   1   2   3   4   5   1   7   8   9  10  11   2   1   8  15   0  17   1  19   1  21   9  23  24  25   1  27   0   1  30   1  24  33  34   1   0  37   1   8  10  41  42  43  11  45  42  11  48  24  24  51  52   1  42  55  48  57  58   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   8  19  24  57  24  24   5  25  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65   9  11   0  58  34   1   1   8  19  33  87 136   8   2  10 140  48   0  99   8  24   1  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  48 163  24  25   2   8  85  45 170   8  85  72  33  24   1   1   8   1   0  72   1 183   0 163   8   8  33   1  10   1   7  37   7   3  52  91  52  33 200   1   4  33   0   0  25  11  69  33 210   1 212 213  24   1   1   1   8 183  87  24   8   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   8  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  58  52  42  34   1   8  48   2 268  72  57 136   8 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   8   1  91 (0.700)
Clust68  :   0   1   2   3   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  25   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  45  42  11  48  24  24  51  52   1  42  55  48  57  58   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  25  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65   9  11   0  58  34   1   1   0  19  33  87 136   0   2  10 140  48   0  99   0  24   1  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  48 163  24  25   2   0  85  45 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   3  52  91  52  33 200   1   4  33   0   0  25  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  58  52  42  34   1   0  48   2 268  72  57 136   0 273 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  91 (0.701)
Clust67  :   0   1   2   3   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  25   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  45  42  11  48  24  24  51  52   1  42  55  48  57  58   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  25  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65   9  11   0  58  34   1   1   0  19  33  87 136   0   2  10 140  48   0  99   0  24   1  24  57  24  58   0 152  57  87  33  58  25  42 159  23   1  48 163  24  25   2   0  85  45 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   3  52  91  52  33 200   1   4  33   0   0  25  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  58  52  42  34   1   0  48   2 268  72  57 136   0  99 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  91 (0.701)
